0.00.104.656 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.212.803 I srv          init: The UI is disabled
0.00.212.807 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.212.862 W srv  llama_server: -----------------
0.00.212.864 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.212.864 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.212.864 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.212.864 W srv  llama_server: -----------------
0.00.214.101 I srv    load_model: loading model '/model/Qwen3.8-27B-Uncensored-NVFP4-MTP.gguf'
0.01.059.304 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.01.059.342 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.01.059.351 W model has unused tensor blk.64.attn_q.weight (size = 125829120 bytes) -- ignoring
0.01.059.356 W model has unused tensor blk.64.attn_k.weight (size = 10485760 bytes) -- ignoring
0.01.059.359 W model has unused tensor blk.64.attn_v.weight (size = 10485760 bytes) -- ignoring
0.01.059.370 W model has unused tensor blk.64.attn_output.weight (size = 62914560 bytes) -- ignoring
0.01.059.374 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.01.059.378 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.01.059.381 W model has unused tensor blk.64.ffn_gate.weight (size = 178257920 bytes) -- ignoring
0.01.059.384 W model has unused tensor blk.64.ffn_down.weight (size = 178257920 bytes) -- ignoring
0.01.059.388 W model has unused tensor blk.64.ffn_up.weight (size = 178257920 bytes) -- ignoring
0.01.059.393 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 104857600 bytes) -- ignoring
0.01.059.398 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.01.059.401 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.01.059.410 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.01.443.916 I cmn          init: llama threadpool init, n_threads = 16
0.01.542.762 I srv    load_model: initializing, n_slots = 128, n_ctx_slot = 10240, kv_unified = 'false'
0.01.546.579 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.01.546.631 I srv  llama_server: model loaded
0.01.546.637 I srv  llama_server: listening on http://127.0.0.1:30000
0.17.641.938 I slot get_availabl: id 127 | task -1 | selected slot by LRU, t_last = -1
1.53.654.545 I slot print_timing: id 68 | task 755 | prompt processing, n_tokens =   8151, progress = 1.00, t =  12.92 s / 630.74 tokens per second
1.53.664.341 I slot print_timing: id 69 | task 754 | prompt processing, n_tokens =   4281, progress = 0.53, t =   5.55 s / 770.77 tokens per second
1.55.483.294 I slot print_timing: id 69 | task 754 | prompt processing, n_tokens =   6319, progress = 0.78, t =   7.38 s / 855.96 tokens per second
1.57.340.566 I slot print_timing: id 69 | task 754 | prompt processing, n_tokens =   7639, progress = 0.94, t =   9.24 s / 826.74 tokens per second
1.59.202.520 I slot print_timing: id 69 | task 754 | prompt processing, n_tokens =   8078, progress = 0.99, t =  11.10 s / 727.63 tokens per second
1.59.211.087 I slot print_timing: id 70 | task 753 | prompt processing, n_tokens =   2323, progress = 0.29, t =   3.72 s / 624.99 tokens per second
2.01.065.386 I slot print_timing: id 69 | task 754 | prompt processing, n_tokens =   8151, progress = 1.00, t =  12.96 s / 628.71 tokens per second
2.01.075.210 I slot print_timing: id 70 | task 753 | prompt processing, n_tokens =   4291, progress = 0.53, t =   5.58 s / 769.03 tokens per second
2.02.907.086 I slot print_timing: id 70 | task 753 | prompt processing, n_tokens =   6328, progress = 0.78, t =   7.42 s / 852.73 tokens per second
2.04.754.965 I slot print_timing: id 70 | task 753 | prompt processing, n_tokens =   7639, progress = 0.94, t =   9.27 s / 824.15 tokens per second
2.06.618.320 I slot print_timing: id 70 | task 753 | prompt processing, n_tokens =   8078, progress = 0.99, t =  11.13 s / 725.63 tokens per second
2.06.626.846 I slot print_timing: id 71 | task 752 | prompt processing, n_tokens =   2330, progress = 0.29, t =   3.71 s / 628.28 tokens per second
2.08.482.342 I slot print_timing: id 70 | task 753 | prompt processing, n_tokens =   8151, progress = 1.00, t =  13.00 s / 627.18 tokens per second
2.08.492.090 I slot print_timing: id 71 | task 752 | prompt processing, n_tokens =   4297, progress = 0.53, t =   5.57 s / 771.10 tokens per second
2.10.325.765 I slot print_timing: id 71 | task 752 | prompt processing, n_tokens =   6333, progress = 0.78, t =   7.42 s / 854.03 tokens per second
2.12.161.286 I slot print_timing: id 71 | task 752 | prompt processing, n_tokens =   7639, progress = 0.94, t =   9.25 s / 825.74 tokens per second
2.14.025.819 I slot print_timing: id 71 | task 752 | prompt processing, n_tokens =   8078, progress = 0.99, t =  11.12 s / 726.72 tokens per second
2.14.034.388 I slot print_timing: id 72 | task 751 | prompt processing, n_tokens =   2333, progress = 0.29, t =   3.70 s / 631.05 tokens per second
2.15.891.256 I slot print_timing: id 71 | task 752 | prompt processing, n_tokens =   8151, progress = 1.00, t =  12.98 s / 627.91 tokens per second
2.15.900.997 I slot print_timing: id 72 | task 751 | prompt processing, n_tokens =   4299, progress = 0.53, t =   5.56 s / 772.85 tokens per second
2.17.735.416 I slot print_timing: id 72 | task 751 | prompt processing, n_tokens =   6334, progress = 0.78, t =   7.41 s / 855.24 tokens per second
2.19.571.945 I slot print_timing: id 72 | task 751 | prompt processing, n_tokens =   7639, progress = 0.94, t =   9.24 s / 826.48 tokens per second
2.21.437.952 I slot print_timing: id 72 | task 751 | prompt processing, n_tokens =   8078, progress = 0.99, t =  11.11 s / 727.17 tokens per second
2.21.446.494 I slot print_timing: id 73 | task 750 | prompt processing, n_tokens =   2332, progress = 0.29, t =   3.70 s / 630.41 tokens per second
2.23.304.639 I slot print_timing: id 72 | task 751 | prompt processing, n_tokens =   8151, progress = 1.00, t =  12.98 s / 628.19 tokens per second
2.23.314.396 I slot print_timing: id 73 | task 750 | prompt processing, n_tokens =   4297, progress = 0.53, t =   5.57 s / 772.04 tokens per second
2.25.150.244 I slot print_timing: id 73 | task 750 | prompt processing, n_tokens =   6331, progress = 0.78, t =   7.41 s / 854.28 tokens per second
2.27.001.576 I slot print_timing: id 73 | task 750 | prompt processing, n_tokens =   7639, progress = 0.94, t =   9.26 s / 824.72 tokens per second
2.28.869.153 I slot print_timing: id 73 | task 750 | prompt processing, n_tokens =   8078, progress = 0.99, t =  11.13 s / 725.79 tokens per second
2.28.877.662 I slot print_timing: id 74 | task 749 | prompt processing, n_tokens =   2327, progress = 0.29, t =   3.72 s / 626.37 tokens per second
2.30.736.864 I slot print_timing: id 73 | task 750 | prompt processing, n_tokens =   8151, progress = 1.00, t =  13.00 s / 627.11 tokens per second
2.30.746.606 I slot print_timing: id 74 | task 749 | prompt processing, n_tokens =   4291, progress = 0.53, t =   5.58 s / 768.59 tokens per second
2.32.583.804 I slot print_timing: id 74 | task 749 | prompt processing, n_tokens =   6324, progress = 0.78, t =   7.43 s / 851.22 tokens per second
2.34.447.265 I slot print_timing: id 74 | task 749 | prompt processing, n_tokens =   7639, progress = 0.94, t =   9.29 s / 822.01 tokens per second
2.36.316.185 I slot print_timing: id 74 | task 749 | prompt processing, n_tokens =   8078, progress = 0.99, t =  11.16 s / 723.72 tokens per second
2.36.324.722 I slot print_timing: id 75 | task 748 | prompt processing, n_tokens =   2318, progress = 0.29, t =   3.73 s / 621.76 tokens per second
2.38.185.381 I slot print_timing: id 74 | task 749 | prompt processing, n_tokens =   8151, progress = 1.00, t =  13.03 s / 625.51 tokens per second
2.38.195.140 I slot print_timing: id 75 | task 748 | prompt processing, n_tokens =   4281, progress = 0.53, t =   5.60 s / 764.81 tokens per second
2.40.033.545 I slot print_timing: id 75 | task 748 | prompt processing, n_tokens =   6313, progress = 0.78, t =   7.45 s / 847.95 tokens per second
2.41.912.150 I slot print_timing: id 75 | task 748 | prompt processing, n_tokens =   7639, progress = 0.94, t =   9.32 s / 819.29 tokens per second
2.43.782.533 I slot print_timing: id 75 | task 748 | prompt processing, n_tokens =   8078, progress = 0.99, t =  11.19 s / 721.61 tokens per second
2.43.791.102 I slot print_timing: id 76 | task 747 | prompt processing, n_tokens =   2305, progress = 0.29, t =   3.74 s / 615.55 tokens per second
2.45.653.335 I slot print_timing: id 75 | task 748 | prompt processing, n_tokens =   8151, progress = 1.00, t =  13.07 s / 623.88 tokens per second
2.45.663.085 I slot print_timing: id 76 | task 747 | prompt processing, n_tokens =   4267, progress = 0.53, t =   5.62 s / 759.88 tokens per second
2.47.502.915 I slot print_timing: id 76 | task 747 | prompt processing, n_tokens =   6298, progress = 0.77, t =   7.46 s / 843.72 tokens per second
2.49.373.300 I slot print_timing: id 76 | task 747 | prompt processing, n_tokens =   7639, progress = 0.94, t =   9.34 s / 818.31 tokens per second
2.51.244.499 I slot print_timing: id 76 | task 747 | prompt processing, n_tokens =   8078, progress = 0.99, t =  11.21 s / 720.85 tokens per second
2.51.253.069 I slot print_timing: id 77 | task 746 | prompt processing, n_tokens =   2288, progress = 0.28, t =   3.74 s / 612.27 tokens per second
2.53.116.111 I slot print_timing: id 76 | task 747 | prompt processing, n_tokens =   8151, progress = 1.00, t =  13.08 s / 623.26 tokens per second
2.53.125.819 I slot print_timing: id 77 | task 746 | prompt processing, n_tokens =   4249, progress = 0.52, t =   5.61 s / 757.59 tokens per second
2.54.966.753 I slot print_timing: id 77 | task 746 | prompt processing, n_tokens =   6279, progress = 0.77, t =   7.46 s / 841.84 tokens per second
2.56.829.293 I slot print_timing: id 77 | task 746 | prompt processing, n_tokens =   7639, progress = 0.94, t =   9.32 s / 819.53 tokens per second
2.58.708.069 I slot print_timing: id 77 | task 746 | prompt processing, n_tokens =   8078, progress = 0.99, t =  11.20 s / 721.25 tokens per second
2.58.716.565 I slot print_timing: id 78 | task 745 | prompt processing, n_tokens =   2267, progress = 0.28, t =   3.74 s / 606.77 tokens per second
3.00.587.209 I slot print_timing: id 77 | task 746 | prompt processing, n_tokens =   8151, progress = 1.00, t =  13.08 s / 623.20 tokens per second
3.00.596.931 I slot print_timing: id 78 | task 745 | prompt processing, n_tokens =   4227, progress = 0.52, t =   5.62 s / 752.74 tokens per second
3.02.445.444 I slot print_timing: id 78 | task 745 | prompt processing, n_tokens =   6256, progress = 0.77, t =   7.47 s / 837.12 tokens per second
3.04.299.319 I slot print_timing: id 78 | task 745 | prompt processing, n_tokens =   7639, progress = 0.94, t =   9.33 s / 819.00 tokens per second
3.06.179.024 I slot print_timing: id 78 | task 745 | prompt processing, n_tokens =   8078, progress = 0.99, t =  11.21 s / 720.80 tokens per second
3.06.187.525 I slot print_timing: id 79 | task 744 | prompt processing, n_tokens =   2242, progress = 0.28, t =   3.73 s / 601.35 tokens per second
3.08.059.498 I slot print_timing: id 78 | task 745 | prompt processing, n_tokens =   8151, progress = 1.00, t =  13.09 s / 622.82 tokens per second
3.08.069.194 I slot print_timing: id 79 | task 744 | prompt processing, n_tokens =   4201, progress = 0.52, t =   5.61 s / 749.04 tokens per second
3.09.918.886 I slot print_timing: id 79 | task 744 | prompt processing, n_tokens =   6229, progress = 0.77, t =   7.47 s / 834.16 tokens per second
3.14.904.596 I slot print_timing: id 79 | task 744 | prompt processing, n_tokens =   7639, progress = 0.94, t =  12.45 s / 613.40 tokens per second
3.14.914.123 I slot print_timing: id 80 | task 743 | prompt processing, n_tokens =    621, progress = 0.08, t =   4.98 s / 124.70 tokens per second
3.16.785.832 I slot print_timing: id 79 | task 744 | prompt processing, n_tokens =   8078, progress = 0.99, t =  14.33 s / 563.53 tokens per second
3.16.794.394 I slot print_timing: id 80 | task 743 | prompt processing, n_tokens =   2213, progress = 0.28, t =   6.86 s / 322.54 tokens per second
3.18.667.534 I slot print_timing: id 79 | task 744 | prompt processing, n_tokens =   8151, progress = 1.00, t =  16.22 s / 502.64 tokens per second
3.18.677.278 I slot print_timing: id 80 | task 743 | prompt processing, n_tokens =   4171, progress = 0.51, t =   8.74 s / 477.07 tokens per second
3.20.527.907 I slot print_timing: id 80 | task 743 | prompt processing, n_tokens =   6198, progress = 0.76, t =  10.60 s / 584.55 tokens per second
3.22.408.827 I slot print_timing: id 80 | task 743 | prompt processing, n_tokens =   7639, progress = 0.94, t =  12.48 s / 611.91 tokens per second
3.24.265.851 I slot print_timing: id 80 | task 743 | prompt processing, n_tokens =   8078, progress = 0.99, t =  14.34 s / 563.28 tokens per second
3.24.274.411 I slot print_timing: id 81 | task 742 | prompt processing, n_tokens =   2180, progress = 0.27, t =   3.73 s / 584.14 tokens per second
3.26.148.260 I slot print_timing: id 80 | task 743 | prompt processing, n_tokens =   8151, progress = 1.00, t =  16.22 s / 502.42 tokens per second
3.26.157.992 I slot print_timing: id 81 | task 742 | prompt processing, n_tokens =   4137, progress = 0.51, t =   5.61 s / 736.86 tokens per second
3.28.009.928 I slot print_timing: id 81 | task 742 | prompt processing, n_tokens =   6163, progress = 0.76, t =   7.48 s / 824.43 tokens per second
3.29.879.928 I slot print_timing: id 81 | task 742 | prompt processing, n_tokens =   7639, progress = 0.94, t =   9.35 s / 817.39 tokens per second
3.31.738.223 I slot print_timing: id 81 | task 742 | prompt processing, n_tokens =   8078, progress = 0.99, t =  11.20 s / 721.00 tokens per second
3.31.746.765 I slot print_timing: id 82 | task 741 | prompt processing, n_tokens =   2143, progress = 0.27, t =   3.72 s / 575.78 tokens per second
3.33.621.548 I slot print_timing: id 81 | task 742 | prompt processing, n_tokens =   8151, progress = 1.00, t =  13.09 s / 622.81 tokens per second
3.33.631.287 I slot print_timing: id 82 | task 741 | prompt processing, n_tokens =   4099, progress = 0.51, t =   5.61 s / 731.27 tokens per second
3.35.484.432 I slot print_timing: id 82 | task 741 | prompt processing, n_tokens =   6124, progress = 0.75, t =   7.47 s / 820.07 tokens per second
3.37.321.591 I slot print_timing: id 82 | task 741 | prompt processing, n_tokens =   7639, progress = 0.94, t =   9.31 s / 820.96 tokens per second
3.39.180.632 I slot print_timing: id 82 | task 741 | prompt processing, n_tokens =   8078, progress = 0.99, t =  11.16 s / 723.58 tokens per second
3.39.189.143 I slot print_timing: id 83 | task 740 | prompt processing, n_tokens =   2102, progress = 0.26, t =   3.69 s / 569.73 tokens per second
3.41.065.006 I slot print_timing: id 82 | task 741 | prompt processing, n_tokens =   8151, progress = 1.00, t =  13.05 s / 624.67 tokens per second
3.41.074.788 I slot print_timing: id 83 | task 740 | prompt processing, n_tokens =   4057, progress = 0.50, t =   5.57 s / 727.85 tokens per second
3.42.928.697 I slot print_timing: id 83 | task 740 | prompt processing, n_tokens =   6081, progress = 0.75, t =   7.44 s / 817.65 tokens per second
3.44.799.899 I slot print_timing: id 83 | task 740 | prompt processing, n_tokens =   7639, progress = 0.94, t =   9.31 s / 820.65 tokens per second
3.46.660.125 I slot print_timing: id 83 | task 740 | prompt processing, n_tokens =   8078, progress = 0.99, t =  11.17 s / 723.27 tokens per second
3.46.668.686 I slot print_timing: id 84 | task 739 | prompt processing, n_tokens =   2057, progress = 0.26, t =   3.72 s / 552.30 tokens per second
3.48.545.806 I slot print_timing: id 83 | task 740 | prompt processing, n_tokens =   8151, progress = 1.00, t =  13.05 s / 624.39 tokens per second
3.48.555.543 I slot print_timing: id 84 | task 739 | prompt processing, n_tokens =   4011, progress = 0.49, t =   5.61 s / 714.95 tokens per second
3.50.410.111 I slot print_timing: id 84 | task 739 | prompt processing, n_tokens =   6034, progress = 0.74, t =   7.47 s / 807.34 tokens per second
3.52.264.313 I slot print_timing: id 84 | task 739 | prompt processing, n_tokens =   7639, progress = 0.94, t =   9.33 s / 818.92 tokens per second
3.54.125.485 I slot print_timing: id 84 | task 739 | prompt processing, n_tokens =   8078, progress = 0.99, t =  11.19 s / 721.93 tokens per second
3.54.134.072 I slot print_timing: id 85 | task 737 | prompt processing, n_tokens =   2008, progress = 0.25, t =   3.71 s / 541.52 tokens per second
3.56.012.380 I slot print_timing: id 84 | task 739 | prompt processing, n_tokens =   8151, progress = 1.00, t =  13.08 s / 623.35 tokens per second
3.56.022.034 I slot print_timing: id 85 | task 737 | prompt processing, n_tokens =   3961, progress = 0.49, t =   5.59 s / 707.99 tokens per second
3.57.877.959 I slot print_timing: id 85 | task 737 | prompt processing, n_tokens =   5983, progress = 0.74, t =   7.46 s / 802.03 tokens per second
3.59.744.754 I slot print_timing: id 85 | task 737 | prompt processing, n_tokens =   7639, progress = 0.94, t =   9.33 s / 819.02 tokens per second
4.01.612.775 I slot print_timing: id 85 | task 737 | prompt processing, n_tokens =   8078, progress = 0.99, t =  11.19 s / 721.59 tokens per second
4.01.621.346 I slot print_timing: id 86 | task 738 | prompt processing, n_tokens =   1955, progress = 0.24, t =   3.73 s / 524.57 tokens per second
4.03.506.159 I slot print_timing: id 85 | task 737 | prompt processing, n_tokens =   8151, progress = 1.00, t =  13.09 s / 622.76 tokens per second
4.03.515.846 I slot print_timing: id 86 | task 738 | prompt processing, n_tokens =   3907, progress = 0.48, t =   5.62 s / 695.12 tokens per second
4.05.378.515 I slot print_timing: id 86 | task 738 | prompt processing, n_tokens =   5928, progress = 0.73, t =   7.49 s / 791.20 tokens per second
4.07.238.221 I slot print_timing: id 86 | task 738 | prompt processing, n_tokens =   7639, progress = 0.94, t =   9.35 s / 816.82 tokens per second
4.09.107.313 I slot print_timing: id 86 | task 738 | prompt processing, n_tokens =   8078, progress = 0.99, t =  11.22 s / 719.89 tokens per second
4.09.115.901 I slot print_timing: id 87 | task 736 | prompt processing, n_tokens =   1898, progress = 0.24, t =   3.72 s / 510.14 tokens per second
4.11.000.812 I slot print_timing: id 86 | task 738 | prompt processing, n_tokens =   8151, progress = 1.00, t =  13.11 s / 621.51 tokens per second
4.11.010.674 I slot print_timing: id 87 | task 736 | prompt processing, n_tokens =   3849, progress = 0.47, t =   5.61 s / 685.56 tokens per second
4.12.873.858 I slot print_timing: id 87 | task 736 | prompt processing, n_tokens =   5869, progress = 0.72, t =   7.49 s / 783.92 tokens per second
4.14.724.739 I slot print_timing: id 87 | task 736 | prompt processing, n_tokens =   7639, progress = 0.94, t =   9.34 s / 818.07 tokens per second
4.16.594.586 I slot print_timing: id 87 | task 736 | prompt processing, n_tokens =   8078, progress = 0.99, t =  11.21 s / 720.77 tokens per second
4.16.603.188 I slot print_timing: id 88 | task 735 | prompt processing, n_tokens =   1837, progress = 0.23, t =   3.71 s / 494.86 tokens per second
4.18.481.585 I slot print_timing: id 62 | task 761 | n_gen =    100, tg =   0.53 t/s, tg_3s =   0.53 t/s
4.18.489.476 I slot print_timing: id 87 | task 736 | prompt processing, n_tokens =   8151, progress = 1.00, t =  13.10 s / 622.09 tokens per second
4.18.499.197 I slot print_timing: id 88 | task 735 | prompt processing, n_tokens =   3787, progress = 0.47, t =   5.61 s / 675.37 tokens per second
4.20.362.921 I slot print_timing: id 88 | task 735 | prompt processing, n_tokens =   5806, progress = 0.71, t =   7.48 s / 776.18 tokens per second
4.22.215.819 I slot print_timing: id 62 | task 761 | n_gen =    102, tg =   0.53 t/s, tg_3s =   0.54 t/s
4.22.224.117 I slot print_timing: id 88 | task 735 | prompt processing, n_tokens =   7639, progress = 0.94, t =   9.34 s / 817.74 tokens per second
4.24.095.069 I slot print_timing: id 88 | task 735 | prompt processing, n_tokens =   8078, progress = 0.99, t =  11.21 s / 720.45 tokens per second
4.24.103.755 I slot print_timing: id 89 | task 734 | prompt processing, n_tokens =   1772, progress = 0.22, t =   3.72 s / 475.92 tokens per second
4.25.982.933 I slot print_timing: id 62 | task 761 | n_gen =    104, tg =   0.53 t/s, tg_3s =   0.53 t/s
4.25.983.265 I slot print_timing: id 63 | task 760 | n_gen =    100, tg =   0.53 t/s, tg_3s =   0.53 t/s
4.25.991.157 I slot print_timing: id 88 | task 735 | prompt processing, n_tokens =   8151, progress = 1.00, t =  13.11 s / 621.80 tokens per second
4.26.000.846 I slot print_timing: id 89 | task 734 | prompt processing, n_tokens =   3721, progress = 0.46, t =   5.62 s / 662.14 tokens per second
4.27.866.299 I slot print_timing: id 89 | task 734 | prompt processing, n_tokens =   5739, progress = 0.71, t =   7.49 s / 765.81 tokens per second
4.29.733.822 I slot print_timing: id 62 | task 761 | n_gen =    106, tg =   0.53 t/s, tg_3s =   0.53 t/s
4.29.734.158 I slot print_timing: id 63 | task 760 | n_gen =    102, tg =   0.53 t/s, tg_3s =   0.53 t/s
4.29.742.462 I slot print_timing: id 89 | task 734 | prompt processing, n_tokens =   7639, progress = 0.94, t =   9.37 s / 815.22 tokens per second
4.31.614.654 I slot print_timing: id 89 | task 734 | prompt processing, n_tokens =   8078, progress = 0.99, t =  11.24 s / 718.52 tokens per second
4.31.623.234 I slot print_timing: id 90 | task 733 | prompt processing, n_tokens =   1703, progress = 0.21, t =   3.74 s / 455.44 tokens per second
4.33.503.524 I slot print_timing: id 62 | task 761 | n_gen =    108, tg =   0.53 t/s, tg_3s =   0.53 t/s
4.33.503.866 I slot print_timing: id 63 | task 760 | n_gen =    104, tg =   0.53 t/s, tg_3s =   0.53 t/s
4.33.504.198 I slot print_timing: id 64 | task 759 | n_gen =    100, tg =   0.53 t/s, tg_3s =   0.53 t/s
4.33.512.071 I slot print_timing: id 89 | task 734 | prompt processing, n_tokens =   8151, progress = 1.00, t =  13.14 s / 620.31 tokens per second
4.33.521.850 I slot print_timing: id 90 | task 733 | prompt processing, n_tokens =   3651, progress = 0.45, t =   5.64 s / 647.70 tokens per second
4.35.388.219 I slot print_timing: id 90 | task 733 | prompt processing, n_tokens =   5668, progress = 0.70, t =   7.51 s / 754.48 tokens per second
4.37.280.474 I slot print_timing: id 62 | task 761 | n_gen =    110, tg =   0.53 t/s, tg_3s =   0.53 t/s
4.37.280.808 I slot print_timing: id 63 | task 760 | n_gen =    106, tg =   0.53 t/s, tg_3s =   0.53 t/s
4.37.281.141 I slot print_timing: id 64 | task 759 | n_gen =    102, tg =   0.53 t/s, tg_3s =   0.53 t/s
4.37.289.424 I slot print_timing: id 90 | task 733 | prompt processing, n_tokens =   7639, progress = 0.94, t =   9.41 s / 811.47 tokens per second
4.39.162.963 I slot print_timing: id 90 | task 733 | prompt processing, n_tokens =   8078, progress = 0.99, t =  11.29 s / 715.67 tokens per second
4.39.171.553 I slot print_timing: id 91 | task 732 | prompt processing, n_tokens =   1630, progress = 0.20, t =   3.77 s / 432.88 tokens per second
4.41.051.918 I slot print_timing: id 62 | task 761 | n_gen =    112, tg =   0.53 t/s, tg_3s =   0.53 t/s
4.41.052.261 I slot print_timing: id 63 | task 760 | n_gen =    108, tg =   0.53 t/s, tg_3s =   0.53 t/s
