0.00.105.691 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.212.929 I srv          init: The UI is disabled
0.00.212.933 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.212.988 W srv  llama_server: -----------------
0.00.212.989 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.212.989 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.212.989 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.212.990 W srv  llama_server: -----------------
0.00.214.225 I srv    load_model: loading model '/model/Qwen3.8-27B-Uncensored-NVFP4-MTP.gguf'
0.01.990.886 I cmn          init: llama threadpool init, n_threads = 16
0.02.059.638 I common_speculative_init_result: creating MTP draft context against the target model '/model/Qwen3.8-27B-Uncensored-NVFP4-MTP.gguf'
0.02.144.275 I srv    load_model: initializing, n_slots = 128, n_ctx_slot = 10240, kv_unified = 'false'
0.02.217.930 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.217.984 I srv  llama_server: model loaded
0.02.217.991 I srv  llama_server: listening on http://127.0.0.1:30000
1.22.493.713 I slot get_availabl: id 127 | task -1 | selected slot by LRU, t_last = -1
3.51.928.403 I slot print_timing: id 122 | task 3918 |       total time =   11124.82 ms /  1028 tokens
3.51.928.404 I slot print_timing: id 122 | task 3918 |    graphs reused =       4229
3.51.928.407 I slot print_timing: id 122 | task 3918 | draft acceptance = 0.61196 (  563 accepted /   920 generated), mean len =  2.22
3.51.928.579 I slot      release: id 122 | task 3918 | stop processing: n_tokens = 9220, truncated = 0
3.51.973.832 I slot get_availabl: id 122 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.889
3.51.973.885 I slot launch_slot_: id 122 | task 4383 | processing task, is_child = 0
3.54.398.205 I slot print_timing: id 121 | task 4357 | n_gen =    307, tg = 101.27 t/s, tg_3s = 101.60 t/s
3.55.042.312 I slot print_timing: id 122 | task 4383 | n_gen =    296, tg =  98.25 t/s, tg_3s =  98.58 t/s
3.57.412.960 I slot print_timing: id 121 | task 4357 | n_gen =    598, tg =  98.90 t/s, tg_3s =  96.53 t/s
3.58.057.205 I slot print_timing: id 122 | task 4383 | n_gen =    593, tg =  98.38 t/s, tg_3s =  98.51 t/s
4.00.423.054 I slot print_timing: id 121 | task 4357 | n_gen =    851, tg =  93.96 t/s, tg_3s =  84.05 t/s
4.01.069.156 I slot print_timing: id 122 | task 4383 | n_gen =    874, tg =  96.68 t/s, tg_3s =  93.30 t/s
4.02.390.077 I slot print_timing: id 121 | task 4357 | prompt eval time =      50.20 ms /     4 tokens (   12.55 ms per token,    79.68 tokens per second)
4.02.390.081 I slot print_timing: id 121 | task 4357 |        eval time =   11013.36 ms /  1024 tokens (   10.77 ms per token,    92.89 tokens per second)
4.02.390.082 I slot print_timing: id 121 | task 4357 |       total time =   11063.57 ms /  1028 tokens
4.02.390.083 I slot print_timing: id 121 | task 4357 |    graphs reused =       4658
4.02.390.086 I slot print_timing: id 121 | task 4357 | draft acceptance = 0.61926 (  566 accepted /   914 generated), mean len =  2.24
4.02.390.273 I slot      release: id 121 | task 4357 | stop processing: n_tokens = 9220, truncated = 0
4.02.436.963 I slot get_availabl: id 121 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.889
4.02.437.015 I slot launch_slot_: id 121 | task 4819 | processing task, is_child = 0
4.02.700.836 I slot print_timing: id 122 | task 4383 | prompt eval time =      50.34 ms /     4 tokens (   12.58 ms per token,    79.47 tokens per second)
4.02.700.840 I slot print_timing: id 122 | task 4383 |        eval time =   10661.02 ms /  1024 tokens (   10.42 ms per token,    95.96 tokens per second)
4.02.700.841 I slot print_timing: id 122 | task 4383 |       total time =   10711.35 ms /  1028 tokens
4.02.700.843 I slot print_timing: id 122 | task 4383 |    graphs reused =       4664
4.02.700.846 I slot print_timing: id 122 | task 4383 | draft acceptance = 0.65798 (  581 accepted /   883 generated), mean len =  2.31
4.02.701.025 I slot      release: id 122 | task 4383 | stop processing: n_tokens = 9220, truncated = 0
4.02.746.239 I slot get_availabl: id 122 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.889
4.02.746.291 I slot launch_slot_: id 122 | task 4830 | processing task, is_child = 0
4.05.523.575 I slot print_timing: id 121 | task 4819 | n_gen =    283, tg =  93.41 t/s, tg_3s =  93.74 t/s
4.05.833.585 I slot print_timing: id 122 | task 4830 | n_gen =    297, tg =  97.97 t/s, tg_3s =  98.30 t/s
4.08.540.995 I slot print_timing: id 121 | task 4819 | n_gen =    582, tg =  96.25 t/s, tg_3s =  99.09 t/s
4.08.850.950 I slot print_timing: id 122 | task 4830 | n_gen =    598, tg =  98.86 t/s, tg_3s =  99.76 t/s
4.11.545.431 I slot print_timing: id 121 | task 4819 | n_gen =    876, tg =  96.78 t/s, tg_3s =  97.86 t/s
4.11.858.548 I slot print_timing: id 122 | task 4830 | n_gen =    913, tg = 100.81 t/s, tg_3s = 104.73 t/s
4.12.811.174 I slot print_timing: id 122 | task 4830 | prompt eval time =      50.54 ms /     4 tokens (   12.64 ms per token,    79.14 tokens per second)
4.12.811.177 I slot print_timing: id 122 | task 4830 |        eval time =    9998.99 ms /  1024 tokens (    9.77 ms per token,   102.31 tokens per second)
4.12.811.178 I slot print_timing: id 122 | task 4830 |       total time =   10049.53 ms /  1028 tokens
4.12.811.179 I slot print_timing: id 122 | task 4830 |    graphs reused =       5076
4.12.811.181 I slot print_timing: id 122 | task 4830 | draft acceptance = 0.73133 (  607 accepted /   830 generated), mean len =  2.46
4.12.811.361 I slot      release: id 122 | task 4830 | stop processing: n_tokens = 9220, truncated = 0
4.12.850.815 I slot get_availabl: id 122 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.889
4.12.850.867 I slot launch_slot_: id 122 | task 5250 | processing task, is_child = 0
4.12.916.796 I slot print_timing: id 121 | task 4819 | prompt eval time =      50.37 ms /     4 tokens (   12.59 ms per token,    79.41 tokens per second)
4.12.916.800 I slot print_timing: id 121 | task 4819 |        eval time =   10412.26 ms /  1024 tokens (   10.18 ms per token,    98.25 tokens per second)
4.12.916.801 I slot print_timing: id 121 | task 4819 |       total time =   10462.63 ms /  1028 tokens
4.12.916.802 I slot print_timing: id 121 | task 4819 |    graphs reused =       5076
4.12.916.806 I slot print_timing: id 121 | task 4819 | draft acceptance = 0.69393 (  594 accepted /   856 generated), mean len =  2.39
4.12.916.971 I slot      release: id 121 | task 4819 | stop processing: n_tokens = 9220, truncated = 0
4.12.964.327 I slot get_availabl: id 121 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.889
4.12.964.378 I slot launch_slot_: id 121 | task 5254 | processing task, is_child = 0
4.15.935.647 I slot print_timing: id 122 | task 5250 | n_gen =    279, tg =  92.11 t/s, tg_3s =  92.44 t/s
4.16.054.620 I slot print_timing: id 121 | task 5254 | n_gen =    316, tg = 104.18 t/s, tg_3s = 104.51 t/s
4.18.948.927 I slot print_timing: id 122 | task 5250 | n_gen =    582, tg =  96.33 t/s, tg_3s = 100.55 t/s
4.19.068.746 I slot print_timing: id 121 | task 5254 | n_gen =    598, tg =  98.88 t/s, tg_3s =  93.56 t/s
4.21.972.349 I slot print_timing: id 122 | task 5250 | n_gen =    854, tg =  94.20 t/s, tg_3s =  89.96 t/s
4.22.091.670 I slot print_timing: id 121 | task 5254 | n_gen =    904, tg =  99.66 t/s, tg_3s = 101.23 t/s
4.23.333.158 I slot print_timing: id 121 | task 5254 | prompt eval time =      50.75 ms /     4 tokens (   12.69 ms per token,    78.81 tokens per second)
4.23.333.161 I slot print_timing: id 121 | task 5254 |        eval time =   10302.22 ms /  1024 tokens (   10.07 ms per token,    99.30 tokens per second)
4.23.333.162 I slot print_timing: id 121 | task 5254 |       total time =   10352.98 ms /  1028 tokens
4.23.333.163 I slot print_timing: id 121 | task 5254 |    graphs reused =       5501
4.23.333.165 I slot print_timing: id 121 | task 5254 | draft acceptance = 0.69312 (  594 accepted /   857 generated), mean len =  2.38
4.23.333.345 I slot      release: id 121 | task 5254 | stop processing: n_tokens = 9220, truncated = 0
4.23.360.086 I slot get_availabl: id 121 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.889
4.23.360.137 I slot launch_slot_: id 121 | task 5686 | processing task, is_child = 0
4.23.822.281 I slot print_timing: id 122 | task 5250 | prompt eval time =      50.39 ms /     4 tokens (   12.60 ms per token,    79.38 tokens per second)
4.23.822.285 I slot print_timing: id 122 | task 5250 |        eval time =   10904.87 ms /  1024 tokens (   10.66 ms per token,    93.81 tokens per second)
4.23.822.286 I slot print_timing: id 122 | task 5250 |       total time =   10955.26 ms /  1028 tokens
4.23.822.287 I slot print_timing: id 122 | task 5250 |    graphs reused =       5515
4.23.822.290 I slot print_timing: id 122 | task 5250 | draft acceptance = 0.63991 (  574 accepted /   897 generated), mean len =  2.28
4.23.822.460 I slot      release: id 122 | task 5250 | stop processing: n_tokens = 9220, truncated = 0
4.23.867.902 I slot get_availabl: id 122 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.889
4.23.867.954 I slot launch_slot_: id 122 | task 5705 | processing task, is_child = 0
4.26.430.369 I slot print_timing: id 121 | task 5686 | n_gen =    283, tg =  93.98 t/s, tg_3s =  94.31 t/s
4.26.956.350 I slot print_timing: id 122 | task 5705 | n_gen =    298, tg =  98.28 t/s, tg_3s =  98.61 t/s
4.29.449.288 I slot print_timing: id 121 | task 5686 | n_gen =    585, tg =  97.02 t/s, tg_3s = 100.04 t/s
4.29.979.809 I slot print_timing: id 122 | task 5705 | n_gen =    614, tg = 101.40 t/s, tg_3s = 104.52 t/s
4.32.452.113 I slot print_timing: id 121 | task 5686 | n_gen =    883, tg =  97.76 t/s, tg_3s =  99.24 t/s
4.33.003.055 I slot print_timing: id 122 | task 5705 | n_gen =    908, tg = 100.01 t/s, tg_3s =  97.25 t/s
4.33.955.112 I slot print_timing: id 121 | task 5686 | prompt eval time =      50.52 ms /     4 tokens (   12.63 ms per token,    79.18 tokens per second)
4.33.955.116 I slot print_timing: id 121 | task 5686 |        eval time =   10525.41 ms /  1024 tokens (   10.29 ms per token,    97.19 tokens per second)
4.33.955.116 I slot print_timing: id 121 | task 5686 |       total time =   10575.92 ms /  1028 tokens
4.33.955.117 I slot print_timing: id 121 | task 5686 |    graphs reused =       5928
4.33.955.120 I slot print_timing: id 121 | task 5686 | draft acceptance = 0.67664 (  588 accepted /   869 generated), mean len =  2.35
4.33.955.300 I slot      release: id 121 | task 5686 | stop processing: n_tokens = 9220, truncated = 0
4.34.172.778 I slot print_timing: id 122 | task 5705 | prompt eval time =      50.74 ms /     4 tokens (   12.69 ms per token,    78.83 tokens per second)
4.34.172.781 I slot print_timing: id 122 | task 5705 |        eval time =   10238.40 ms /  1024 tokens (   10.01 ms per token,    99.92 tokens per second)
4.34.172.782 I slot print_timing: id 122 | task 5705 |       total time =   10289.14 ms /  1028 tokens
4.34.172.783 I slot print_timing: id 122 | task 5705 |    graphs reused =       5938
4.34.172.786 I slot print_timing: id 122 | task 5705 | draft acceptance = 0.69393 (  594 accepted /   856 generated), mean len =  2.39
4.34.172.937 I slot      release: id 122 | task 5705 | stop processing: n_tokens = 9220, truncated = 0
4.36.913.267 I slot get_availabl: id 120 | task -1 | selected slot by LRU, t_last = -1
4.36.917.289 I slot launch_slot_: id 120 | task 6137 | processing task, is_child = 0
4.40.665.248 I slot print_timing: id 120 | task 6137 | prompt processing, n_tokens =   4096, progress = 0.77, t =   3.38 s / 1212.83 tokens per second
4.41.318.141 I slot print_timing: id 120 | task 6137 | prompt processing, n_tokens =   4814, progress = 0.90, t =   4.13 s / 1164.41 tokens per second
4.41.725.536 I slot print_timing: id 120 | task 6137 | prompt processing, n_tokens =   5253, progress = 0.99, t =   4.48 s / 1173.70 tokens per second
4.41.826.379 I slot print_timing: id 120 | task 6137 | prompt processing, n_tokens =   5326, progress = 1.00, t =   4.69 s / 1134.97 tokens per second
4.41.857.305 I slot print_timing: id 120 | task 6137 | prompt eval time =    4756.87 ms /  5330 tokens (    0.89 ms per token,  1120.49 tokens per second)
4.41.857.309 I slot print_timing: id 120 | task 6137 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
4.41.857.309 I slot print_timing: id 120 | task 6137 |       total time =    4756.87 ms /  5331 tokens
4.41.857.310 I slot print_timing: id 120 | task 6137 |    graphs reused =       5938
4.41.857.458 I slot      release: id 120 | task 6137 | stop processing: n_tokens = 5372, truncated = 0
4.41.878.518 I slot get_availabl: id 120 | task -1 | selected slot by LCP similarity, f_sim_best = 0.649 (> 0.100 thold), f_keep = 0.980
4.41.878.585 I slot launch_slot_: id 120 | task 6144 | processing task, is_child = 0
4.44.872.901 I slot print_timing: id 120 | task 6144 | prompt eval time =    2976.20 ms /  3246 tokens (    0.92 ms per token,  1090.65 tokens per second)
4.44.872.906 I slot print_timing: id 120 | task 6144 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
4.44.872.906 I slot print_timing: id 120 | task 6144 |       total time =    2976.20 ms /  3247 tokens
4.44.872.907 I slot print_timing: id 120 | task 6144 |    graphs reused =       5938
4.44.873.090 I slot      release: id 120 | task 6144 | stop processing: n_tokens = 8102, truncated = 0
4.44.895.088 I slot get_availabl: id 127 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.492
4.44.897.025 I slot launch_slot_: id 127 | task 6150 | processing task, is_child = 0
4.44.900.209 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1142.334 MiB)
4.45.501.695 I slot print_timing: id 127 | task 6150 | prompt eval time =      32.68 ms /     4 tokens (    8.17 ms per token,   122.40 tokens per second)
4.45.501.698 I slot print_timing: id 127 | task 6150 |        eval time =     442.83 ms /    64 tokens (    7.03 ms per token,   142.27 tokens per second)
4.45.501.699 I slot print_timing: id 127 | task 6150 |       total time =     475.51 ms /    68 tokens
4.45.501.699 I slot print_timing: id 127 | task 6150 |    graphs reused =       5962
4.45.501.702 I slot print_timing: id 127 | task 6150 | draft acceptance = 0.72549 (   37 accepted /    51 generated), mean len =  2.42
4.45.501.728 I slot      release: id 127 | task 6150 | stop processing: n_tokens = 124, truncated = 0
4.45.540.888 I slot get_availabl: id 119 | task -1 | selected slot by LRU, t_last = -1
4.45.544.328 I slot launch_slot_: id 119 | task 6178 | processing task, is_child = 0
4.49.167.579 I slot print_timing: id 119 | task 6178 | prompt processing, n_tokens =   4096, progress = 0.50, t =   3.38 s / 1212.80 tokens per second
4.50.957.453 I slot print_timing: id 119 | task 6178 | prompt processing, n_tokens =   6144, progress = 0.75, t =   5.17 s / 1189.07 tokens per second
4.52.301.592 I slot print_timing: id 119 | task 6178 | prompt processing, n_tokens =   7642, progress = 0.94, t =   6.52 s / 1172.46 tokens per second
4.52.711.857 I slot print_timing: id 119 | task 6178 | prompt processing, n_tokens =   8081, progress = 0.99, t =   6.96 s / 1161.26 tokens per second
4.52.814.865 I slot print_timing: id 119 | task 6178 | prompt processing, n_tokens =   8154, progress = 1.00, t =   7.18 s / 1135.85 tokens per second
4.52.847.399 I slot print_timing: id 119 | task 6178 | prompt eval time =    7244.66 ms /  8158 tokens (    0.89 ms per token,  1126.07 tokens per second)
4.52.847.402 I slot print_timing: id 119 | task 6178 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
4.52.847.403 I slot print_timing: id 119 | task 6178 |       total time =    7244.66 ms /  8159 tokens
4.52.847.403 I slot print_timing: id 119 | task 6178 |    graphs reused =       5962
4.52.847.580 I slot      release: id 119 | task 6178 | stop processing: n_tokens = 8200, truncated = 0
4.53.051.395 I slot get_availabl: id 119 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
4.53.051.456 I slot launch_slot_: id 119 | task 6186 | processing task, is_child = 0
4.56.127.564 I slot print_timing: id 119 | task 6186 | n_gen =    412, tg = 136.90 t/s, tg_3s = 137.23 t/s
4.59.142.740 I slot print_timing: id 119 | task 6186 | n_gen =    823, tg = 136.60 t/s, tg_3s = 136.31 t/s
4.59.569.702 W srv          stop: cancel task, id_task = 6186
4.59.586.712 I slot      release: id 119 | task 6186 | stop processing: n_tokens = 9074, truncated = 0
5.01.594.021 I slot get_availabl: id 118 | task -1 | selected slot by LRU, t_last = -1
5.01.597.591 I slot launch_slot_: id 118 | task 6564 | processing task, is_child = 0
5.01.680.578 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 818.406 MiB)
5.05.291.277 I slot print_timing: id 118 | task 6564 | prompt processing, n_tokens =   4096, progress = 0.50, t =   3.38 s / 1212.77 tokens per second
5.07.081.889 I slot print_timing: id 118 | task 6564 | prompt processing, n_tokens =   6144, progress = 0.75, t =   5.17 s / 1188.89 tokens per second
5.08.425.949 I slot print_timing: id 118 | task 6564 | prompt processing, n_tokens =   7639, progress = 0.94, t =   6.52 s / 1171.87 tokens per second
5.08.835.843 I slot print_timing: id 118 | task 6564 | prompt processing, n_tokens =   8078, progress = 0.99, t =   6.96 s / 1160.74 tokens per second
5.08.938.919 I slot print_timing: id 118 | task 6564 | prompt processing, n_tokens =   8151, progress = 1.00, t =   7.18 s / 1135.36 tokens per second
5.08.972.487 I slot print_timing: id 118 | task 6564 | prompt eval time =    7246.22 ms /  8155 tokens (    0.89 ms per token,  1125.42 tokens per second)
5.08.972.490 I slot print_timing: id 118 | task 6564 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
5.08.972.490 I slot print_timing: id 118 | task 6564 |       total time =    7246.22 ms /  8156 tokens
5.08.972.491 I slot print_timing: id 118 | task 6564 |    graphs reused =       6334
5.08.972.671 I slot      release: id 118 | task 6564 | stop processing: n_tokens = 8197, truncated = 0
5.09.107.218 I slot get_availabl: id 118 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
5.09.107.279 I slot launch_slot_: id 118 | task 6574 | processing task, is_child = 0
5.09.129.532 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
5.09.199.944 I slot get_availabl: id 117 | task -1 | selected slot by LRU, t_last = -1
5.09.203.568 I slot launch_slot_: id 117 | task 6573 | processing task, is_child = 0
5.09.286.061 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1142.285 MiB)
5.09.331.930 I slot get_availabl: id 116 | task -1 | selected slot by LRU, t_last = -1
5.09.335.361 I slot launch_slot_: id 116 | task 6572 | processing task, is_child = 0
5.09.447.000 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 818.926 MiB)
5.09.491.465 I slot get_availabl: id 115 | task -1 | selected slot by LRU, t_last = -1
5.09.494.940 I slot launch_slot_: id 115 | task 6575 | processing task, is_child = 0
